DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-28 09:20:36,3474,4732.00,26923.37,4716.00,4692.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1386.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22608.75,-22701.75,-22376.25,-22808.00,-22566.50,G,1182,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1182 bullConf=65 bearConf=0
2026-04-28 09:20:36,3475,4736.00,26923.37,4720.00,4696.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1386.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22604.75,-22697.75,-22372.25,-22804.00,-22562.50,G,1183,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1183 o=4716.00 c=4732.00 hi=4732.00 lo=4716.00
2026-04-28 09:20:36,3475,4736.00,26923.37,4720.00,4696.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1386.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22604.75,-22697.75,-22372.25,-22804.00,-22562.50,G,1183,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3475,4736.00,26923.37,4720.00,4696.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1386.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22604.75,-22697.75,-22372.25,-22804.00,-22562.50,G,1183,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3475,4736.00,26923.37,4720.00,4696.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1386.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22604.75,-22697.75,-22372.25,-22804.00,-22562.50,G,1183,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1183 bullConf=65 bearConf=0
2026-04-28 09:20:36,3476,4740.00,26923.37,4724.00,4700.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1386.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22600.75,-22693.75,-22368.25,-22800.00,-22558.50,G,1184,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1184 o=4720.00 c=4736.00 hi=4736.00 lo=4720.00
2026-04-28 09:20:36,3476,4740.00,26923.37,4724.00,4700.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1386.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22600.75,-22693.75,-22368.25,-22800.00,-22558.50,G,1184,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3476,4740.00,26923.37,4724.00,4700.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1386.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22600.75,-22693.75,-22368.25,-22800.00,-22558.50,G,1184,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3476,4740.00,26923.37,4724.00,4700.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1386.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22600.75,-22693.75,-22368.25,-22800.00,-22558.50,G,1184,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1184 bullConf=65 bearConf=0
2026-04-28 09:20:36,3477,4744.00,26923.37,4728.00,4704.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1386.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22596.75,-22689.75,-22364.25,-22796.00,-22554.50,G,1185,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1185 o=4724.00 c=4740.00 hi=4740.00 lo=4724.00
2026-04-28 09:20:36,3477,4744.00,26923.37,4728.00,4704.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1386.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22596.75,-22689.75,-22364.25,-22796.00,-22554.50,G,1185,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3477,4744.00,26923.37,4728.00,4704.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1386.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22596.75,-22689.75,-22364.25,-22796.00,-22554.50,G,1185,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3477,4744.00,26923.37,4728.00,4704.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1386.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22596.75,-22689.75,-22364.25,-22796.00,-22554.50,G,1185,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1185 bullConf=65 bearConf=0
2026-04-28 09:20:36,3478,4748.00,26923.37,4732.00,4708.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1385.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22592.75,-22685.75,-22360.25,-22792.00,-22550.50,G,1186,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1186 o=4728.00 c=4744.00 hi=4744.00 lo=4728.00
2026-04-28 09:20:36,3478,4748.00,26923.37,4732.00,4708.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1385.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22592.75,-22685.75,-22360.25,-22792.00,-22550.50,G,1186,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3478,4748.00,26923.37,4732.00,4708.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1385.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22592.75,-22685.75,-22360.25,-22792.00,-22550.50,G,1186,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3478,4748.00,26923.37,4732.00,4708.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1385.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22592.75,-22685.75,-22360.25,-22792.00,-22550.50,G,1186,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1186 bullConf=65 bearConf=0
2026-04-28 09:20:36,3479,4752.00,26923.37,4736.00,4712.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1385.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22588.75,-22681.75,-22356.25,-22788.00,-22546.50,G,1187,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1187 o=4732.00 c=4748.00 hi=4748.00 lo=4732.00
2026-04-28 09:20:36,3479,4752.00,26923.37,4736.00,4712.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1385.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22588.75,-22681.75,-22356.25,-22788.00,-22546.50,G,1187,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3479,4752.00,26923.37,4736.00,4712.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1385.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22588.75,-22681.75,-22356.25,-22788.00,-22546.50,G,1187,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3479,4752.00,26923.37,4736.00,4712.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1385.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22588.75,-22681.75,-22356.25,-22788.00,-22546.50,G,1187,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1187 bullConf=65 bearConf=0
2026-04-28 09:20:36,3480,4756.00,26923.37,4740.00,4716.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1385.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22584.75,-22677.75,-22352.25,-22784.00,-22542.50,G,1188,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1188 o=4736.00 c=4752.00 hi=4752.00 lo=4736.00
2026-04-28 09:20:36,3480,4756.00,26923.37,4740.00,4716.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1385.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22584.75,-22677.75,-22352.25,-22784.00,-22542.50,G,1188,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3480,4756.00,26923.37,4740.00,4716.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1385.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22584.75,-22677.75,-22352.25,-22784.00,-22542.50,G,1188,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3480,4756.00,26923.37,4740.00,4716.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1385.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22584.75,-22677.75,-22352.25,-22784.00,-22542.50,G,1188,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1188 bullConf=65 bearConf=0
2026-04-28 09:20:36,3481,4760.00,26923.37,4744.00,4720.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1385.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22580.75,-22673.75,-22348.25,-22780.00,-22538.50,G,1189,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1189 o=4740.00 c=4756.00 hi=4756.00 lo=4740.00
2026-04-28 09:20:36,3481,4760.00,26923.37,4744.00,4720.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1385.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22580.75,-22673.75,-22348.25,-22780.00,-22538.50,G,1189,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3481,4760.00,26923.37,4744.00,4720.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1385.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22580.75,-22673.75,-22348.25,-22780.00,-22538.50,G,1189,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3481,4760.00,26923.37,4744.00,4720.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1385.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22580.75,-22673.75,-22348.25,-22780.00,-22538.50,G,1189,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1189 bullConf=65 bearConf=0
2026-04-28 09:20:36,3482,4764.00,26923.37,4748.00,4724.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1384.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22576.75,-22669.75,-22344.25,-22776.00,-22534.50,G,1190,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1190 o=4744.00 c=4760.00 hi=4760.00 lo=4744.00
2026-04-28 09:20:36,3482,4764.00,26923.37,4748.00,4724.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1384.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22576.75,-22669.75,-22344.25,-22776.00,-22534.50,G,1190,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3482,4764.00,26923.37,4748.00,4724.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1384.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22576.75,-22669.75,-22344.25,-22776.00,-22534.50,G,1190,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3482,4764.00,26923.37,4748.00,4724.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1384.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22576.75,-22669.75,-22344.25,-22776.00,-22534.50,G,1190,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1190 bullConf=65 bearConf=0
2026-04-28 09:20:36,3483,4768.00,26923.37,4752.00,4728.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1384.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22572.75,-22665.75,-22340.25,-22772.00,-22530.50,G,1191,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1191 o=4748.00 c=4764.00 hi=4764.00 lo=4748.00
2026-04-28 09:20:36,3483,4768.00,26923.37,4752.00,4728.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1384.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22572.75,-22665.75,-22340.25,-22772.00,-22530.50,G,1191,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3483,4768.00,26923.37,4752.00,4728.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1384.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22572.75,-22665.75,-22340.25,-22772.00,-22530.50,G,1191,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3483,4768.00,26923.37,4752.00,4728.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1384.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22572.75,-22665.75,-22340.25,-22772.00,-22530.50,G,1191,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1191 bullConf=65 bearConf=0
2026-04-28 09:20:36,3484,4772.00,26923.37,4756.00,4732.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1384.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22568.75,-22661.75,-22336.25,-22768.00,-22526.50,G,1192,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1192 o=4752.00 c=4768.00 hi=4768.00 lo=4752.00
2026-04-28 09:20:36,3484,4772.00,26923.37,4756.00,4732.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1384.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22568.75,-22661.75,-22336.25,-22768.00,-22526.50,G,1192,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3484,4772.00,26923.37,4756.00,4732.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1384.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22568.75,-22661.75,-22336.25,-22768.00,-22526.50,G,1192,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3484,4772.00,26923.37,4756.00,4732.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1384.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22568.75,-22661.75,-22336.25,-22768.00,-22526.50,G,1192,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1192 bullConf=65 bearConf=0
2026-04-28 09:20:36,3485,4776.00,26923.37,4760.00,4736.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1384.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22564.75,-22657.75,-22332.25,-22764.00,-22522.50,G,1193,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1193 o=4756.00 c=4772.00 hi=4772.00 lo=4756.00
2026-04-28 09:20:36,3485,4776.00,26923.37,4760.00,4736.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1384.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22564.75,-22657.75,-22332.25,-22764.00,-22522.50,G,1193,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3485,4776.00,26923.37,4760.00,4736.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1384.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22564.75,-22657.75,-22332.25,-22764.00,-22522.50,G,1193,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3485,4776.00,26923.37,4760.00,4736.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1384.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22564.75,-22657.75,-22332.25,-22764.00,-22522.50,G,1193,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1193 bullConf=65 bearConf=0
2026-04-28 09:20:36,3486,4780.00,26923.37,4764.00,4740.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1383.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22560.75,-22653.75,-22328.25,-22760.00,-22518.50,G,1194,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1194 o=4760.00 c=4776.00 hi=4776.00 lo=4760.00
2026-04-28 09:20:36,3486,4780.00,26923.37,4764.00,4740.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1383.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22560.75,-22653.75,-22328.25,-22760.00,-22518.50,G,1194,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3486,4780.00,26923.37,4764.00,4740.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1383.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22560.75,-22653.75,-22328.25,-22760.00,-22518.50,G,1194,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3486,4780.00,26923.37,4764.00,4740.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1383.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22560.75,-22653.75,-22328.25,-22760.00,-22518.50,G,1194,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1194 bullConf=65 bearConf=0
