DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-29 09:23:22,3267,5816.00,27142.91,5800.00,5776.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1332.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21422.75,-21450.50,-21395.00,-21623.50,-21193.50,G,1453,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1453 bullConf=65 bearConf=0
2026-04-29 09:23:22,3268,5820.00,27142.91,5804.00,5780.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1332.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21418.75,-21446.50,-21391.00,-21619.50,-21189.50,G,1454,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1454 o=5800.00 c=5816.00 hi=5816.00 lo=5800.00
2026-04-29 09:23:22,3268,5820.00,27142.91,5804.00,5780.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1332.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21418.75,-21446.50,-21391.00,-21619.50,-21189.50,G,1454,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3268,5820.00,27142.91,5804.00,5780.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1332.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21418.75,-21446.50,-21391.00,-21619.50,-21189.50,G,1454,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3268,5820.00,27142.91,5804.00,5780.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1332.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21418.75,-21446.50,-21391.00,-21619.50,-21189.50,G,1454,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1454 bullConf=65 bearConf=0
2026-04-29 09:23:22,3269,5824.00,27142.91,5808.00,5784.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1332.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21414.75,-21442.50,-21387.00,-21615.50,-21185.50,G,1455,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1455 o=5804.00 c=5820.00 hi=5820.00 lo=5804.00
2026-04-29 09:23:22,3269,5824.00,27142.91,5808.00,5784.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1332.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21414.75,-21442.50,-21387.00,-21615.50,-21185.50,G,1455,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3269,5824.00,27142.91,5808.00,5784.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1332.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21414.75,-21442.50,-21387.00,-21615.50,-21185.50,G,1455,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3269,5824.00,27142.91,5808.00,5784.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1332.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21414.75,-21442.50,-21387.00,-21615.50,-21185.50,G,1455,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1455 bullConf=65 bearConf=0
2026-04-29 09:23:22,3270,5828.00,27142.91,5812.00,5788.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1332.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21410.75,-21438.50,-21383.00,-21611.50,-21181.50,G,1456,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1456 o=5808.00 c=5824.00 hi=5824.00 lo=5808.00
2026-04-29 09:23:22,3270,5828.00,27142.91,5812.00,5788.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1332.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21410.75,-21438.50,-21383.00,-21611.50,-21181.50,G,1456,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3270,5828.00,27142.91,5812.00,5788.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1332.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21410.75,-21438.50,-21383.00,-21611.50,-21181.50,G,1456,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3270,5828.00,27142.91,5812.00,5788.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1332.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21410.75,-21438.50,-21383.00,-21611.50,-21181.50,G,1456,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1456 bullConf=65 bearConf=0
2026-04-29 09:23:22,3271,5832.00,27142.91,5816.00,5792.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1331.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21406.75,-21434.50,-21379.00,-21607.50,-21177.50,G,1457,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1457 o=5812.00 c=5828.00 hi=5828.00 lo=5812.00
2026-04-29 09:23:22,3271,5832.00,27142.91,5816.00,5792.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1331.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21406.75,-21434.50,-21379.00,-21607.50,-21177.50,G,1457,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3271,5832.00,27142.91,5816.00,5792.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1331.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21406.75,-21434.50,-21379.00,-21607.50,-21177.50,G,1457,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3271,5832.00,27142.91,5816.00,5792.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1331.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21406.75,-21434.50,-21379.00,-21607.50,-21177.50,G,1457,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1457 bullConf=65 bearConf=0
2026-04-29 09:23:22,3272,5836.00,27142.91,5820.00,5796.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1331.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21402.75,-21430.50,-21375.00,-21603.50,-21173.50,G,1458,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1458 o=5816.00 c=5832.00 hi=5832.00 lo=5816.00
2026-04-29 09:23:22,3272,5836.00,27142.91,5820.00,5796.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1331.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21402.75,-21430.50,-21375.00,-21603.50,-21173.50,G,1458,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3272,5836.00,27142.91,5820.00,5796.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1331.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21402.75,-21430.50,-21375.00,-21603.50,-21173.50,G,1458,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3272,5836.00,27142.91,5820.00,5796.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1331.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21402.75,-21430.50,-21375.00,-21603.50,-21173.50,G,1458,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1458 bullConf=65 bearConf=0
2026-04-29 09:23:22,3273,5840.00,27142.91,5824.00,5800.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1331.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21398.75,-21426.50,-21371.00,-21599.50,-21169.50,G,1459,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1459 o=5820.00 c=5836.00 hi=5836.00 lo=5820.00
2026-04-29 09:23:22,3273,5840.00,27142.91,5824.00,5800.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1331.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21398.75,-21426.50,-21371.00,-21599.50,-21169.50,G,1459,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3273,5840.00,27142.91,5824.00,5800.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1331.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21398.75,-21426.50,-21371.00,-21599.50,-21169.50,G,1459,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3273,5840.00,27142.91,5824.00,5800.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1331.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21398.75,-21426.50,-21371.00,-21599.50,-21169.50,G,1459,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1459 bullConf=65 bearConf=0
2026-04-29 09:23:22,3274,5844.00,27142.91,5828.00,5804.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1331.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21394.75,-21422.50,-21367.00,-21595.50,-21165.50,G,1460,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1460 o=5824.00 c=5840.00 hi=5840.00 lo=5824.00
2026-04-29 09:23:22,3274,5844.00,27142.91,5828.00,5804.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1331.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21394.75,-21422.50,-21367.00,-21595.50,-21165.50,G,1460,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3274,5844.00,27142.91,5828.00,5804.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1331.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21394.75,-21422.50,-21367.00,-21595.50,-21165.50,G,1460,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3274,5844.00,27142.91,5828.00,5804.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1331.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21394.75,-21422.50,-21367.00,-21595.50,-21165.50,G,1460,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1460 bullConf=65 bearConf=0
2026-04-29 09:23:22,3275,5848.00,27142.91,5832.00,5808.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1330.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21390.75,-21418.50,-21363.00,-21591.50,-21161.50,G,1461,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1461 o=5828.00 c=5844.00 hi=5844.00 lo=5828.00
2026-04-29 09:23:22,3275,5848.00,27142.91,5832.00,5808.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1330.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21390.75,-21418.50,-21363.00,-21591.50,-21161.50,G,1461,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3275,5848.00,27142.91,5832.00,5808.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1330.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21390.75,-21418.50,-21363.00,-21591.50,-21161.50,G,1461,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3275,5848.00,27142.91,5832.00,5808.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1330.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21390.75,-21418.50,-21363.00,-21591.50,-21161.50,G,1461,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1461 bullConf=65 bearConf=0
2026-04-29 09:23:22,3276,5852.00,27142.91,5836.00,5812.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1330.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21386.75,-21414.50,-21359.00,-21587.50,-21157.50,G,1462,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1462 o=5832.00 c=5848.00 hi=5848.00 lo=5832.00
2026-04-29 09:23:22,3276,5852.00,27142.91,5836.00,5812.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1330.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21386.75,-21414.50,-21359.00,-21587.50,-21157.50,G,1462,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3276,5852.00,27142.91,5836.00,5812.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1330.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21386.75,-21414.50,-21359.00,-21587.50,-21157.50,G,1462,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3276,5852.00,27142.91,5836.00,5812.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1330.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21386.75,-21414.50,-21359.00,-21587.50,-21157.50,G,1462,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1462 bullConf=65 bearConf=0
2026-04-29 09:23:22,3277,5856.00,27142.91,5840.00,5816.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1330.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21382.75,-21410.50,-21355.00,-21583.50,-21153.50,G,1463,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1463 o=5836.00 c=5852.00 hi=5852.00 lo=5836.00
2026-04-29 09:23:22,3277,5856.00,27142.91,5840.00,5816.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1330.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21382.75,-21410.50,-21355.00,-21583.50,-21153.50,G,1463,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3277,5856.00,27142.91,5840.00,5816.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1330.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21382.75,-21410.50,-21355.00,-21583.50,-21153.50,G,1463,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3277,5856.00,27142.91,5840.00,5816.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1330.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21382.75,-21410.50,-21355.00,-21583.50,-21153.50,G,1463,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1463 bullConf=65 bearConf=0
2026-04-29 09:23:22,3278,5860.00,27142.91,5844.00,5820.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1330.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21378.75,-21406.50,-21351.00,-21579.50,-21149.50,G,1464,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1464 o=5840.00 c=5856.00 hi=5856.00 lo=5840.00
2026-04-29 09:23:22,3278,5860.00,27142.91,5844.00,5820.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1330.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21378.75,-21406.50,-21351.00,-21579.50,-21149.50,G,1464,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3278,5860.00,27142.91,5844.00,5820.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1330.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21378.75,-21406.50,-21351.00,-21579.50,-21149.50,G,1464,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3278,5860.00,27142.91,5844.00,5820.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1330.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21378.75,-21406.50,-21351.00,-21579.50,-21149.50,G,1464,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1464 bullConf=65 bearConf=0
2026-04-29 09:23:22,3279,5864.00,27142.91,5848.00,5824.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1329.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21374.75,-21402.50,-21347.00,-21575.50,-21145.50,G,1465,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1465 o=5844.00 c=5860.00 hi=5860.00 lo=5844.00
2026-04-29 09:23:22,3279,5864.00,27142.91,5848.00,5824.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1329.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21374.75,-21402.50,-21347.00,-21575.50,-21145.50,G,1465,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3279,5864.00,27142.91,5848.00,5824.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1329.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21374.75,-21402.50,-21347.00,-21575.50,-21145.50,G,1465,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3279,5864.00,27142.91,5848.00,5824.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1329.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21374.75,-21402.50,-21347.00,-21575.50,-21145.50,G,1465,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1465 bullConf=65 bearConf=0
