DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 03:04:49,2216,27299.00,27275.88,27285.07,27277.59,65.30,18.08,25.8,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.28,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-4.8,38.75,1.50,84.25,-323.75,205.00,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27279.00 c=27295.00 hi=27295.00 lo=27269.75
2026-04-30 03:04:49,2216,27299.00,27275.89,27285.07,27277.59,65.30,18.08,25.8,48.6,0.0,48.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.28,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-4.8,38.75,1.50,84.25,-323.75,205.00,G,4,UNKNOWN,SIGNAL,
2026-04-30 03:05:05,2217,27303.00,27275.89,27288.66,27279.90,66.94,17.93,25.5,48.6,0.0,48.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.51,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-3.6,42.75,5.50,88.25,-319.75,209.00,G,5,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=5 o=27283.00 c=27299.00 hi=27299.00 lo=27283.00
2026-04-30 03:05:05,2217,27303.00,27275.93,27288.66,27279.90,66.94,17.93,25.5,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.51,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-3.6,42.75,5.50,88.25,-319.75,209.00,G,5,UNKNOWN,SIGNAL,
2026-04-30 03:08:02,2218,27307.00,27275.93,27292.33,27282.36,68.53,18.06,25.5,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.72,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-2.6,46.75,9.50,92.25,-315.75,213.00,G,6,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=6 o=27287.00 c=27303.00 hi=27303.00 lo=27287.00
2026-04-30 03:08:02,2218,27307.00,27276.29,27292.33,27282.36,68.53,18.06,25.5,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.70,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-2.6,46.75,9.50,92.25,-315.75,213.00,G,6,UNKNOWN,SIGNAL,
2026-04-30 03:08:50,2219,27311.00,27276.29,27296.06,27284.97,70.09,17.91,25.9,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.94,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-1.7,50.75,13.50,96.25,-311.75,217.00,G,7,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=7 o=27291.00 c=27307.00 hi=27307.00 lo=27287.25
2026-04-30 03:08:50,2219,27311.00,27276.41,27296.06,27284.97,70.09,17.91,25.9,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-1.7,50.75,13.50,96.25,-311.75,217.00,G,7,UNKNOWN,SIGNAL,
2026-04-30 03:09:16,2220,27315.00,27276.41,27299.85,27287.70,71.60,17.78,26.6,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,2.17,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.1,54.75,17.50,100.25,-307.75,221.00,G,8,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=8 o=27295.00 c=27311.00 hi=27311.00 lo=27295.00
2026-04-30 03:09:16,2220,27315.00,27276.41,27299.85,27287.70,71.60,17.78,26.6,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,2.17,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.1,54.75,17.50,100.25,-307.75,221.00,G,8,TREND_UP,REGIME_CHANGE,from=UNKNOWN to=TREND_UP adx=26.6 slope=0.11 atr/avg=1.02 eStack=1 distVwapAtr=2.17 nr=Gx8 flips4=0
2026-04-30 03:09:16,2220,27315.00,27276.56,27299.85,27287.70,71.60,17.78,26.6,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,2.16,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.1,54.75,-30.75,62.75,-307.75,221.00,G,8,TREND_UP,SIGNAL,
2026-04-30 03:09:19,2221,27319.00,27276.56,27303.68,27290.54,73.06,17.65,27.5,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.40,0,0,0.00,0.00,0.00,0.00,0,0,0,1,1.7,58.75,-26.75,66.75,-303.75,225.00,G,9,TREND_UP,BRICK_CLOSE,src=primary color=G streak=9 o=27299.00 c=27315.00 hi=27315.00 lo=27299.00
2026-04-30 03:09:19,2221,27319.00,27276.58,27303.68,27290.54,73.06,17.65,27.5,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.40,0,0,0.00,0.00,0.00,0.00,0,0,0,1,1.7,58.75,-26.75,66.75,-303.75,225.00,G,9,TREND_UP,SIGNAL,
2026-04-30 03:09:23,2222,27323.00,27276.58,27307.54,27293.49,74.48,17.53,28.6,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,2.65,0,0,0.00,0.00,0.00,0.00,0,0,0,1,3.1,62.75,-22.75,70.75,-299.75,229.00,G,10,TREND_UP,BRICK_CLOSE,src=primary color=G streak=10 o=27303.00 c=27319.00 hi=27319.00 lo=27303.00
2026-04-30 03:09:23,2222,27323.00,27276.65,27307.54,27293.49,74.48,17.53,28.6,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,2.64,0,0,0.00,0.00,0.00,0.00,0,0,0,1,3.1,62.75,-22.75,70.75,-299.75,229.00,G,10,TREND_UP,SIGNAL,
2026-04-30 03:09:38,2223,27327.00,27276.65,27311.44,27296.54,75.85,17.42,29.9,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.89,0,0,0.00,0.00,0.00,0.00,0,0,0,1,4.3,66.75,-18.75,74.75,-295.75,233.00,G,11,TREND_UP,BRICK_CLOSE,src=primary color=G streak=11 o=27307.00 c=27323.00 hi=27323.00 lo=27307.00
2026-04-30 03:09:38,2223,27327.00,27276.80,27311.44,27296.54,75.85,17.42,29.9,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.88,0,0,0.00,0.00,0.00,0.00,0,0,0,1,4.3,66.75,-18.75,74.75,-295.75,233.00,G,11,TREND_UP,SIGNAL,
2026-04-30 03:10:04,2224,27331.00,27276.80,27315.35,27299.67,77.17,17.32,31.3,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.13,0,0,0.00,0.00,0.00,0.00,0,0,0,1,5.4,70.75,-14.75,78.75,-291.75,237.00,G,12,TREND_UP,BRICK_CLOSE,src=primary color=G streak=12 o=27311.00 c=27327.00 hi=27327.00 lo=27311.00
2026-04-30 03:10:04,2224,27331.00,27276.99,27315.35,27299.67,77.17,17.32,31.3,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.12,0,0,0.00,0.00,0.00,0.00,0,0,0,1,5.4,70.75,-14.75,78.75,-291.75,237.00,G,12,TREND_UP,SIGNAL,
2026-04-30 03:10:11,2225,27335.00,27276.99,27319.28,27302.88,78.44,17.23,32.9,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.37,0,0,0.00,0.00,0.00,0.00,0,0,0,1,6.3,74.75,-10.75,82.75,-287.75,241.00,G,13,TREND_UP,BRICK_CLOSE,src=primary color=G streak=13 o=27315.00 c=27331.00 hi=27331.00 lo=27315.00
2026-04-30 03:10:11,2225,27335.00,27277.06,27319.28,27302.88,78.44,17.23,32.9,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.36,0,0,0.00,0.00,0.00,0.00,0,0,0,1,6.3,74.75,-10.75,82.75,-287.75,241.00,G,13,TREND_UP,SIGNAL,
2026-04-30 03:11:20,2226,27339.00,27277.06,27323.22,27306.17,79.66,17.14,34.6,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.61,0,0,0.00,0.00,0.00,0.00,0,0,0,1,7.1,78.75,-6.75,86.75,-283.75,245.00,G,14,TREND_UP,BRICK_CLOSE,src=primary color=G streak=14 o=27319.00 c=27335.00 hi=27335.00 lo=27319.00
2026-04-30 03:11:20,2226,27339.00,27277.66,27323.22,27306.17,79.66,17.14,34.6,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,7.1,78.75,-6.75,86.75,-283.75,245.00,G,14,TREND_UP,SIGNAL,
2026-04-30 03:17:25,2227,27311.00,27277.66,27320.78,27306.61,55.88,18.09,34.2,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.84,0,0,0.00,0.00,0.00,0.00,0,0,0,0,5.6,50.75,-34.75,58.75,-311.75,217.00,G,15,TREND_UP,BRICK_CLOSE,src=primary color=G streak=15 o=27323.00 c=27339.00 hi=27339.00 lo=27323.00
2026-04-30 03:17:25,2227,27311.00,27277.66,27320.78,27306.61,55.88,18.09,34.2,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.84,0,0,0.00,0.00,0.00,0.00,0,0,0,0,5.6,50.75,-34.75,58.75,-311.75,217.00,G,15,TREND_UP,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 03:17:25,2227,27311.00,27277.66,27320.78,27306.61,55.88,18.09,34.2,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.84,0,0,0.00,0.00,0.00,0.00,0,0,0,0,5.6,50.75,-34.75,58.75,-311.75,217.00,G,15,UNKNOWN,REGIME_CHANGE,from=TREND_UP to=UNKNOWN adx=34.2 slope=5.59 atr/avg=1.03 eStack=0 distVwapAtr=1.84 nr=Gx15 flips4=1
2026-04-30 03:17:25,2227,27311.00,27278.95,27320.78,27306.61,55.88,18.09,34.2,21.2,0.0,21.2,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.77,0,0,0.00,0.00,0.00,0.00,0,0,0,0,5.6,50.75,-34.75,58.75,-311.75,217.00,G,15,UNKNOWN,SIGNAL,
2026-04-30 03:17:33,2228,27307.00,27278.95,27318.02,27306.64,53.42,17.94,33.3,21.2,0.0,21.2,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.56,0,0,0.00,0.00,0.00,0.00,0,0,0,0,3.4,46.75,-38.75,54.75,-315.75,213.00,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27327.00 c=27311.00 hi=27341.50 lo=27311.00
2026-04-30 03:17:33,2228,27307.00,27278.95,27318.02,27306.64,53.42,17.94,33.3,21.2,0.0,21.2,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.56,0,0,0.00,0.00,0.00,0.00,0,0,0,0,3.4,46.75,-38.75,54.75,-315.75,213.00,R,1,UNKNOWN,RUN_END,color=G len=15 pts=44.0 maxFav=72.0 durSec=1343 startPx=27267.00 endPx=27311.00
2026-04-30 03:17:33,2228,27307.00,27278.98,27318.02,27306.64,53.42,17.94,33.3,11.7,0.0,11.7,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.56,0,0,0.00,0.00,0.00,0.00,0,0,0,0,3.4,46.75,-38.75,54.75,-315.75,213.00,R,1,UNKNOWN,SIGNAL,
2026-04-30 03:26:59,2229,27335.00,27278.98,27321.42,27309.22,65.01,18.86,33.3,11.7,0.0,11.7,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.97,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.0,74.75,-10.75,82.75,-287.75,241.00,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27323.00 c=27307.00 hi=27323.00 lo=27307.00
2026-04-30 03:26:59,2229,27335.00,27280.22,27321.42,27309.22,65.01,18.86,33.3,39.6,0.0,39.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.90,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.0,74.75,-10.75,82.75,-287.75,241.00,R,2,UNKNOWN,SIGNAL,
2026-04-30 03:27:10,2230,27339.00,27280.22,27324.93,27311.93,66.30,18.65,33.7,39.6,0.0,39.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.15,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.8,78.75,-6.75,86.75,-283.75,245.00,G,1,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1 o=27319.00 c=27335.00 hi=27335.00 lo=27304.25
2026-04-30 03:27:10,2230,27339.00,27280.22,27324.93,27311.93,66.30,18.65,33.7,39.6,0.0,39.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.15,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.8,78.75,-6.75,86.75,-283.75,245.00,G,1,UNKNOWN,RUN_END,color=R len=2 pts=8.0 maxFav=20.0 durSec=577 startPx=27327.00 endPx=27335.00
2026-04-30 03:27:10,2230,27339.00,27280.29,27324.93,27311.93,66.30,18.65,33.7,48.6,0.0,48.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.15,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.8,78.75,-6.75,86.75,-283.75,245.00,G,1,UNKNOWN,SIGNAL,
2026-04-30 03:27:10,2231,27343.00,27280.29,27328.55,27314.75,67.58,18.46,34.2,48.6,0.0,48.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.40,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-0.4,82.75,-2.75,90.75,-279.75,249.00,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27323.00 c=27339.00 hi=27339.00 lo=27323.00
2026-04-30 03:27:10,2231,27343.00,27280.32,27328.55,27314.75,67.58,18.46,34.2,35.0,0.0,35.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.39,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-0.4,82.75,-2.75,90.75,-279.75,249.00,G,2,UNKNOWN,SIGNAL,
2026-04-30 03:27:28,2232,27347.00,27280.32,27332.24,27317.68,68.86,18.29,34.9,35.0,0.0,35.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.65,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.7,86.75,1.25,94.75,-275.75,253.00,G,3,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3 o=27327.00 c=27343.00 hi=27343.00 lo=27327.00
2026-04-30 03:27:28,2232,27347.00,27280.32,27332.24,27317.68,68.86,18.29,34.9,35.0,0.0,35.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.65,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.7,86.75,1.25,94.75,-275.75,253.00,G,3,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 03:27:28,2232,27347.00,27280.32,27332.24,27317.68,68.86,18.29,34.9,35.0,0.0,35.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.65,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.7,86.75,1.25,94.75,-275.75,253.00,G,3,TREND_UP,REGIME_CHANGE,from=UNKNOWN to=TREND_UP adx=34.9 slope=0.73 atr/avg=1.02 eStack=1 distVwapAtr=3.65 nr=Gx3 flips4=1
2026-04-30 03:27:28,2232,27347.00,27280.57,27332.24,27317.68,68.86,18.29,34.9,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.63,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.7,86.75,1.25,94.75,-275.75,253.00,G,3,TREND_UP,SIGNAL,
2026-04-30 03:27:34,2233,27351.00,27280.57,27335.99,27320.71,70.13,18.12,35.8,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.89,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.5,90.75,5.25,98.75,-271.75,257.00,G,4,TREND_UP,BRICK_CLOSE,src=primary color=G streak=4 o=27331.00 c=27347.00 hi=27347.00 lo=27331.00
2026-04-30 03:27:34,2233,27351.00,27280.75,27335.99,27320.71,70.13,18.12,35.8,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.88,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.5,90.75,5.25,98.75,-271.75,257.00,G,4,TREND_UP,SIGNAL,
2026-04-30 03:27:37,2234,27355.00,27280.75,27339.79,27323.83,71.39,17.97,36.9,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.13,0,0,0.00,0.00,0.00,0.00,0,0,0,1,3.5,94.75,9.25,102.75,-267.75,261.00,G,5,TREND_UP,BRICK_CLOSE,src=primary color=G streak=5 o=27335.00 c=27351.00 hi=27351.00 lo=27335.00
2026-04-30 03:27:37,2234,27355.00,27280.88,27339.79,27323.83,71.39,17.97,36.9,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.12,0,0,0.00,0.00,0.00,0.00,0,0,0,1,3.5,94.75,9.25,102.75,-267.75,261.00,G,5,TREND_UP,SIGNAL,
2026-04-30 03:29:30,2235,27359.00,27280.88,27343.63,27327.03,72.63,17.83,38.1,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.38,0,0,0.00,0.00,0.00,0.00,0,0,0,1,4.4,98.75,13.25,106.75,-263.75,265.00,G,6,TREND_UP,BRICK_CLOSE,src=primary color=G streak=6 o=27339.00 c=27355.00 hi=27355.00 lo=27339.00
2026-04-30 03:29:30,2235,27359.00,27282.06,27343.63,27327.03,72.63,17.83,38.1,55.5,0.0,55.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.31,0,0,0.00,0.00,0.00,0.00,0,0,0,1,4.4,98.75,13.25,106.75,-263.75,265.00,G,6,TREND_UP,SIGNAL,
2026-04-30 03:29:43,2236,27363.00,27282.06,27347.51,27330.30,73.85,17.70,39.4,55.5,0.0,55.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.57,0,0,0.00,0.00,0.00,0.00,0,0,0,1,5.2,102.75,17.25,110.75,-259.75,269.00,G,7,TREND_UP,BRICK_CLOSE,src=primary color=G streak=7 o=27343.00 c=27359.00 hi=27359.00 lo=27343.00
2026-04-30 03:29:43,2236,27363.00,27282.24,27347.51,27330.30,73.85,17.70,39.4,74.8,0.0,74.8,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.56,0,0,0.00,0.00,0.00,0.00,0,0,0,1,5.2,102.75,17.25,110.75,-259.75,269.00,G,7,TREND_UP,SIGNAL,
2026-04-30 03:30:52,2237,27367.00,27282.24,27351.41,27333.63,75.05,17.58,40.8,74.8,0.0,74.8,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.82,0,0,0.00,0.00,0.00,0.00,0,0,0,1,5.8,106.75,21.25,114.75,-255.75,273.00,G,8,TREND_UP,BRICK_CLOSE,src=primary color=G streak=8 o=27347.00 c=27363.00 hi=27363.00 lo=27347.00
2026-04-30 03:30:52,2237,27367.00,27282.92,27351.41,27333.63,75.05,17.58,40.8,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.78,0,0,0.00,0.00,0.00,0.00,0,0,0,1,5.8,106.75,21.25,114.75,-255.75,273.00,G,8,TREND_UP,SIGNAL,
