DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 09:10:46,2850,1688.00,27369.35,1672.00,1648.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1605.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25785.50,-25853.75,-25633.25,-25934.75,-25406.00,G,421,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=421 bullConf=65 bearConf=0
2026-04-30 09:10:46,2851,1692.00,27369.35,1676.00,1652.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1604.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25781.50,-25849.75,-25629.25,-25930.75,-25402.00,G,422,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=422 o=1672.00 c=1688.00 hi=1688.00 lo=1672.00
2026-04-30 09:10:46,2851,1692.00,27369.35,1676.00,1652.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1604.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25781.50,-25849.75,-25629.25,-25930.75,-25402.00,G,422,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2851,1692.00,27369.35,1676.00,1652.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1604.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25781.50,-25849.75,-25629.25,-25930.75,-25402.00,G,422,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2851,1692.00,27369.35,1676.00,1652.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1604.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25781.50,-25849.75,-25629.25,-25930.75,-25402.00,G,422,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=422 bullConf=65 bearConf=0
2026-04-30 09:10:46,2852,1696.00,27369.35,1680.00,1656.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1604.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25777.50,-25845.75,-25625.25,-25926.75,-25398.00,G,423,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=423 o=1676.00 c=1692.00 hi=1692.00 lo=1676.00
2026-04-30 09:10:46,2852,1696.00,27369.35,1680.00,1656.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1604.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25777.50,-25845.75,-25625.25,-25926.75,-25398.00,G,423,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2852,1696.00,27369.35,1680.00,1656.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1604.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25777.50,-25845.75,-25625.25,-25926.75,-25398.00,G,423,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2852,1696.00,27369.35,1680.00,1656.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1604.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25777.50,-25845.75,-25625.25,-25926.75,-25398.00,G,423,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=423 bullConf=65 bearConf=0
2026-04-30 09:10:46,2853,1700.00,27369.35,1684.00,1660.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1604.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25773.50,-25841.75,-25621.25,-25922.75,-25394.00,G,424,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=424 o=1680.00 c=1696.00 hi=1696.00 lo=1680.00
2026-04-30 09:10:46,2853,1700.00,27369.35,1684.00,1660.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1604.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25773.50,-25841.75,-25621.25,-25922.75,-25394.00,G,424,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2853,1700.00,27369.35,1684.00,1660.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1604.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25773.50,-25841.75,-25621.25,-25922.75,-25394.00,G,424,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2853,1700.00,27369.35,1684.00,1660.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1604.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25773.50,-25841.75,-25621.25,-25922.75,-25394.00,G,424,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=424 bullConf=65 bearConf=0
2026-04-30 09:10:46,2854,1704.00,27369.35,1688.00,1664.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1604.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25769.50,-25837.75,-25617.25,-25918.75,-25390.00,G,425,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=425 o=1684.00 c=1700.00 hi=1700.00 lo=1684.00
2026-04-30 09:10:46,2854,1704.00,27369.35,1688.00,1664.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1604.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25769.50,-25837.75,-25617.25,-25918.75,-25390.00,G,425,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2854,1704.00,27369.35,1688.00,1664.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1604.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25769.50,-25837.75,-25617.25,-25918.75,-25390.00,G,425,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2854,1704.00,27369.35,1688.00,1664.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1604.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25769.50,-25837.75,-25617.25,-25918.75,-25390.00,G,425,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=425 bullConf=65 bearConf=0
2026-04-30 09:10:46,2855,1708.00,27369.35,1692.00,1668.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1603.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25765.50,-25833.75,-25613.25,-25914.75,-25386.00,G,426,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=426 o=1688.00 c=1704.00 hi=1704.00 lo=1688.00
2026-04-30 09:10:46,2855,1708.00,27369.35,1692.00,1668.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1603.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25765.50,-25833.75,-25613.25,-25914.75,-25386.00,G,426,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2855,1708.00,27369.35,1692.00,1668.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1603.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25765.50,-25833.75,-25613.25,-25914.75,-25386.00,G,426,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2855,1708.00,27369.35,1692.00,1668.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1603.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25765.50,-25833.75,-25613.25,-25914.75,-25386.00,G,426,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=426 bullConf=65 bearConf=0
2026-04-30 09:10:46,2856,1712.00,27369.35,1696.00,1672.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1603.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25761.50,-25829.75,-25609.25,-25910.75,-25382.00,G,427,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=427 o=1692.00 c=1708.00 hi=1708.00 lo=1692.00
2026-04-30 09:10:46,2856,1712.00,27369.35,1696.00,1672.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1603.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25761.50,-25829.75,-25609.25,-25910.75,-25382.00,G,427,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2856,1712.00,27369.35,1696.00,1672.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1603.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25761.50,-25829.75,-25609.25,-25910.75,-25382.00,G,427,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2856,1712.00,27369.35,1696.00,1672.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1603.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25761.50,-25829.75,-25609.25,-25910.75,-25382.00,G,427,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=427 bullConf=65 bearConf=0
2026-04-30 09:10:46,2857,1716.00,27369.35,1700.00,1676.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1603.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25757.50,-25825.75,-25605.25,-25906.75,-25378.00,G,428,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=428 o=1696.00 c=1712.00 hi=1712.00 lo=1696.00
2026-04-30 09:10:46,2857,1716.00,27369.35,1700.00,1676.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1603.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25757.50,-25825.75,-25605.25,-25906.75,-25378.00,G,428,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2857,1716.00,27369.35,1700.00,1676.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1603.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25757.50,-25825.75,-25605.25,-25906.75,-25378.00,G,428,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2857,1716.00,27369.35,1700.00,1676.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1603.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25757.50,-25825.75,-25605.25,-25906.75,-25378.00,G,428,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=428 bullConf=65 bearConf=0
2026-04-30 09:10:46,2858,1720.00,27369.35,1704.00,1680.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1603.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25753.50,-25821.75,-25601.25,-25902.75,-25374.00,G,429,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=429 o=1700.00 c=1716.00 hi=1716.00 lo=1700.00
2026-04-30 09:10:46,2858,1720.00,27369.35,1704.00,1680.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1603.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25753.50,-25821.75,-25601.25,-25902.75,-25374.00,G,429,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2858,1720.00,27369.35,1704.00,1680.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1603.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25753.50,-25821.75,-25601.25,-25902.75,-25374.00,G,429,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2858,1720.00,27369.35,1704.00,1680.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1603.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25753.50,-25821.75,-25601.25,-25902.75,-25374.00,G,429,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=429 bullConf=65 bearConf=0
2026-04-30 09:10:46,2859,1724.00,27369.35,1708.00,1684.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1602.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25749.50,-25817.75,-25597.25,-25898.75,-25370.00,G,430,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=430 o=1704.00 c=1720.00 hi=1720.00 lo=1704.00
2026-04-30 09:10:46,2859,1724.00,27369.35,1708.00,1684.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1602.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25749.50,-25817.75,-25597.25,-25898.75,-25370.00,G,430,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2859,1724.00,27369.35,1708.00,1684.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1602.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25749.50,-25817.75,-25597.25,-25898.75,-25370.00,G,430,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2859,1724.00,27369.35,1708.00,1684.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1602.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25749.50,-25817.75,-25597.25,-25898.75,-25370.00,G,430,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=430 bullConf=65 bearConf=0
2026-04-30 09:10:46,2860,1728.00,27369.35,1712.00,1688.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1602.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25745.50,-25813.75,-25593.25,-25894.75,-25366.00,G,431,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=431 o=1708.00 c=1724.00 hi=1724.00 lo=1708.00
2026-04-30 09:10:46,2860,1728.00,27369.35,1712.00,1688.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1602.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25745.50,-25813.75,-25593.25,-25894.75,-25366.00,G,431,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2860,1728.00,27369.35,1712.00,1688.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1602.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25745.50,-25813.75,-25593.25,-25894.75,-25366.00,G,431,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2860,1728.00,27369.35,1712.00,1688.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1602.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25745.50,-25813.75,-25593.25,-25894.75,-25366.00,G,431,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=431 bullConf=65 bearConf=0
2026-04-30 09:10:46,2861,1732.00,27369.35,1716.00,1692.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1602.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25741.50,-25809.75,-25589.25,-25890.75,-25362.00,G,432,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=432 o=1712.00 c=1728.00 hi=1728.00 lo=1712.00
2026-04-30 09:10:46,2861,1732.00,27369.35,1716.00,1692.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1602.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25741.50,-25809.75,-25589.25,-25890.75,-25362.00,G,432,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2861,1732.00,27369.35,1716.00,1692.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1602.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25741.50,-25809.75,-25589.25,-25890.75,-25362.00,G,432,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2861,1732.00,27369.35,1716.00,1692.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1602.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25741.50,-25809.75,-25589.25,-25890.75,-25362.00,G,432,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=432 bullConf=65 bearConf=0
2026-04-30 09:10:46,2862,1736.00,27369.35,1720.00,1696.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1602.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25737.50,-25805.75,-25585.25,-25886.75,-25358.00,G,433,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=433 o=1716.00 c=1732.00 hi=1732.00 lo=1716.00
2026-04-30 09:10:46,2862,1736.00,27369.35,1720.00,1696.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1602.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25737.50,-25805.75,-25585.25,-25886.75,-25358.00,G,433,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2862,1736.00,27369.35,1720.00,1696.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1602.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25737.50,-25805.75,-25585.25,-25886.75,-25358.00,G,433,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2862,1736.00,27369.35,1720.00,1696.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1602.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25737.50,-25805.75,-25585.25,-25886.75,-25358.00,G,433,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=433 bullConf=65 bearConf=0
