DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-05-01 08:00:54,3059,27571.75,27585.92,27559.37,27565.80,50.47,21.23,23.4,0.0,25.8,0.0,25.8,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.67,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.8,-53.50,-53.50,-29.25,-102.75,408.50,G,1,UNKNOWN,RUN_END,color=R len=2 pts=8.0 maxFav=20.0 durSec=1685 startPx=27559.75 endPx=27567.75
2026-05-01 08:00:54,3059,27571.75,27585.85,27559.37,27565.80,50.47,21.23,23.4,0.0,25.3,0.0,25.3,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.66,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.8,-53.50,-53.50,-29.25,-102.75,408.50,G,1,UNKNOWN,SIGNAL,
2026-05-01 08:00:54,3059,27571.75,27585.85,27559.37,27565.80,50.47,21.23,23.4,0.0,25.3,0.0,25.3,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.66,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.8,-53.50,-53.50,-29.25,-102.75,408.50,G,1,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:12:25,3060,27575.75,27585.85,27562.65,27566.70,51.86,21.77,23.4,0.0,25.3,0.0,25.3,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.46,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.5,-49.50,-49.50,-25.25,-98.75,412.50,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27555.75 c=27571.75 hi=27571.75 lo=27555.75
2026-05-01 08:12:25,3060,27575.75,27585.85,27562.65,27566.70,51.86,21.77,23.4,0.0,25.3,0.0,25.3,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.46,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.5,-49.50,-49.50,-25.25,-98.75,412.50,G,2,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-05-01 08:12:25,3060,27575.75,27584.48,27562.65,27566.70,51.86,21.77,23.4,0.0,25.4,0.0,25.4,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.40,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.5,18.25,-30.00,30.75,-98.75,412.50,G,2,UNKNOWN,SIGNAL,
2026-05-01 08:12:25,3060,27575.75,27584.48,27562.65,27566.70,51.86,21.77,23.4,0.0,25.4,0.0,25.4,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.40,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.5,18.25,-30.00,30.75,-98.75,412.50,G,2,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:12:25,3061,27579.75,27584.48,27566.07,27567.89,53.27,21.36,22.9,0.0,25.4,0.0,25.4,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.22,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.7,22.25,-26.00,34.75,-94.75,416.50,G,3,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3 o=27559.75 c=27575.75 hi=27575.75 lo=27547.00
2026-05-01 08:12:25,3061,27579.75,27584.47,27566.07,27567.89,53.27,21.36,22.9,0.0,15.5,0.0,15.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.22,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.7,22.25,-26.00,34.75,-94.75,416.50,G,3,UNKNOWN,SIGNAL,
2026-05-01 08:12:25,3061,27579.75,27584.47,27566.07,27567.89,53.27,21.36,22.9,0.0,15.5,0.0,15.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.22,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.7,22.25,-26.00,34.75,-94.75,416.50,G,3,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:12:26,3062,27583.75,27584.47,27569.60,27569.33,54.71,20.97,22.0,0.0,15.5,0.0,15.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.03,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-2.6,26.25,-22.00,38.75,-90.75,420.50,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27563.75 c=27579.75 hi=27579.75 lo=27563.75
2026-05-01 08:12:26,3062,27583.75,27584.47,27569.60,27569.33,54.71,20.97,22.0,0.0,15.5,0.0,15.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.03,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-2.6,26.25,-22.00,38.75,-90.75,420.50,G,4,CHOP,REGIME_CHANGE,from=UNKNOWN to=CHOP adx=22.0 slope=-2.61 atr/avg=1.05 eStack=1 distVwapAtr=-0.03 nr=Gx4 flips4=0
2026-05-01 08:12:26,3062,27583.75,27584.43,27569.60,27569.33,54.71,20.97,22.0,47.5,0.0,47.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.03,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-2.6,26.25,-22.00,38.75,-90.75,420.50,G,4,CHOP,SIGNAL,
2026-05-01 08:12:26,3062,27583.75,27584.43,27569.60,27569.33,54.71,20.97,22.0,47.5,0.0,47.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.03,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-2.6,26.25,-22.00,38.75,-90.75,420.50,G,4,CHOP,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:12:26,3063,27587.75,27584.43,27573.23,27571.00,56.15,20.62,20.7,47.5,0.0,47.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.16,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-3.5,30.25,-18.00,42.75,-86.75,424.50,G,5,CHOP,BRICK_CLOSE,src=primary color=G streak=5 o=27567.75 c=27583.75 hi=27583.75 lo=27567.75
2026-05-01 08:12:26,3063,27587.75,27584.43,27573.23,27571.00,56.15,20.62,20.7,85.0,0.0,85.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.16,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-3.5,30.25,-18.00,42.75,-86.75,424.50,G,5,CHOP,SIGNAL,
2026-05-01 08:12:26,3063,27587.75,27584.43,27573.23,27571.00,56.15,20.62,20.7,85.0,0.0,85.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,0.16,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-3.5,30.25,-18.00,42.75,-86.75,424.50,G,5,CHOP,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:13:55,3064,27591.75,27584.43,27576.94,27572.89,57.61,20.97,20.1,85.0,0.0,85.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,0.35,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-3.4,34.25,-14.00,46.75,-82.75,428.50,G,6,CHOP,BRICK_CLOSE,src=primary color=G streak=6 o=27571.75 c=27587.75 hi=27587.75 lo=27571.75
2026-05-01 08:13:55,3064,27591.75,27584.40,27576.94,27572.89,57.61,20.97,20.1,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,0.35,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-3.4,34.25,-14.00,46.75,-82.75,428.50,G,6,CHOP,SIGNAL,
2026-05-01 08:13:55,3064,27591.75,27584.40,27576.94,27572.89,57.61,20.97,20.1,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.35,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-3.4,34.25,-14.00,46.75,-82.75,428.50,G,6,CHOP,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:14:04,3065,27595.75,27584.40,27580.70,27574.97,59.08,20.61,19.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.55,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-4.4,38.25,-10.00,50.75,-78.75,432.50,G,7,CHOP,BRICK_CLOSE,src=primary color=G streak=7 o=27575.75 c=27591.75 hi=27591.75 lo=27566.25
2026-05-01 08:14:04,3065,27595.75,27584.40,27580.70,27574.97,59.08,20.61,19.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.55,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-4.4,38.25,-10.00,50.75,-78.75,432.50,G,7,UNKNOWN,REGIME_CHANGE,from=CHOP to=UNKNOWN adx=19.0 slope=-4.36 atr/avg=1.02 eStack=1 distVwapAtr=0.55 nr=Gx7 flips4=0
2026-05-01 08:14:04,3065,27595.75,27584.43,27580.70,27574.97,59.08,20.61,19.0,80.0,0.0,80.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.55,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-4.4,38.25,-10.00,50.75,-78.75,432.50,G,7,UNKNOWN,SIGNAL,
2026-05-01 08:14:04,3065,27595.75,27584.43,27580.70,27574.97,59.08,20.61,19.0,80.0,0.0,80.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,0.55,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-4.4,38.25,-10.00,50.75,-78.75,432.50,G,7,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:14:07,3066,27599.75,27584.43,27584.51,27577.22,60.54,20.28,17.7,80.0,0.0,80.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,0.76,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.2,42.25,-6.00,54.75,-74.75,436.50,G,8,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=8 o=27579.75 c=27595.75 hi=27595.75 lo=27579.75
2026-05-01 08:14:07,3066,27599.75,27584.45,27584.51,27577.22,60.54,20.28,17.7,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,0.75,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.2,42.25,-6.00,54.75,-74.75,436.50,G,8,UNKNOWN,SIGNAL,
2026-05-01 08:14:07,3066,27599.75,27584.45,27584.51,27577.22,60.54,20.28,17.7,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.75,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.2,42.25,-6.00,54.75,-74.75,436.50,G,8,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:14:07,3066,27599.75,27584.45,27584.51,27577.22,60.54,20.28,17.7,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.75,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.2,42.25,-6.00,54.75,-74.75,436.50,G,8,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=8 bullConf=50 bearConf=0
2026-05-01 08:14:08,3067,27603.75,27584.45,27588.36,27579.63,62.01,19.98,16.9,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.97,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.1,46.25,-2.00,58.75,-70.75,440.50,G,9,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=9 o=27583.75 c=27599.75 hi=27599.75 lo=27583.75
2026-05-01 08:14:08,3067,27603.75,27584.47,27588.36,27579.63,62.01,19.98,16.9,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.97,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.1,46.25,-2.00,58.75,-70.75,440.50,G,9,UNKNOWN,SIGNAL,
2026-05-01 08:14:08,3067,27603.75,27584.47,27588.36,27579.63,62.01,19.98,16.9,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.97,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.1,46.25,-2.00,58.75,-70.75,440.50,G,9,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:14:08,3067,27603.75,27584.47,27588.36,27579.63,62.01,19.98,16.9,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.97,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.1,46.25,-2.00,58.75,-70.75,440.50,G,9,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=9 bullConf=50 bearConf=0
2026-05-01 08:14:19,3068,27607.75,27584.47,27592.24,27582.19,63.48,19.69,16.5,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-4.3,50.25,2.00,62.75,-66.75,444.50,G,10,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=10 o=27587.75 c=27603.75 hi=27603.75 lo=27587.75
2026-05-01 08:14:19,3068,27607.75,27584.56,27592.24,27582.19,63.48,19.69,16.5,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-4.3,50.25,2.00,62.75,-66.75,444.50,G,10,UNKNOWN,SIGNAL,
2026-05-01 08:14:19,3068,27607.75,27584.56,27592.24,27582.19,63.48,19.69,16.5,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-4.3,50.25,2.00,62.75,-66.75,444.50,G,10,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:14:19,3068,27607.75,27584.56,27592.24,27582.19,63.48,19.69,16.5,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-4.3,50.25,2.00,62.75,-66.75,444.50,G,10,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=10 bullConf=50 bearConf=0
2026-05-01 08:14:25,3069,27611.75,27584.56,27596.14,27584.88,64.93,19.43,16.5,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.40,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-3.6,54.25,6.00,66.75,-62.75,448.50,G,11,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=11 o=27591.75 c=27607.75 hi=27607.75 lo=27591.75
2026-05-01 08:14:25,3069,27611.75,27584.61,27596.14,27584.88,64.93,19.43,16.5,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.40,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-3.6,54.25,6.00,66.75,-62.75,448.50,G,11,UNKNOWN,SIGNAL,
2026-05-01 08:14:25,3069,27611.75,27584.61,27596.14,27584.88,64.93,19.43,16.5,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.40,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-3.6,54.25,6.00,66.75,-62.75,448.50,G,11,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:14:25,3069,27611.75,27584.61,27596.14,27584.88,64.93,19.43,16.5,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.40,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-3.6,54.25,6.00,66.75,-62.75,448.50,G,11,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=11 bullConf=50 bearConf=0
2026-05-01 08:14:26,3070,27615.75,27584.61,27600.06,27587.68,66.38,19.18,16.8,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.62,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-2.2,58.25,10.00,70.75,-58.75,452.50,G,12,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=12 o=27595.75 c=27611.75 hi=27611.75 lo=27595.75
2026-05-01 08:14:26,3070,27615.75,27584.65,27600.06,27587.68,66.38,19.18,16.8,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.62,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-2.2,58.25,10.00,70.75,-58.75,452.50,G,12,UNKNOWN,SIGNAL,
2026-05-01 08:14:26,3070,27615.75,27584.65,27600.06,27587.68,66.38,19.18,16.8,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.62,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-2.2,58.25,10.00,70.75,-58.75,452.50,G,12,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:14:26,3070,27615.75,27584.65,27600.06,27587.68,66.38,19.18,16.8,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.62,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-2.2,58.25,10.00,70.75,-58.75,452.50,G,12,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=12 bullConf=50 bearConf=0
2026-05-01 08:14:36,3071,27619.75,27584.65,27604.00,27590.60,67.80,18.96,17.5,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.85,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-0.2,62.25,14.00,74.75,-54.75,456.50,G,13,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=13 o=27599.75 c=27615.75 hi=27615.75 lo=27599.75
2026-05-01 08:14:36,3071,27619.75,27584.82,27604.00,27590.60,67.80,18.96,17.5,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.84,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-0.2,62.25,14.00,74.75,-54.75,456.50,G,13,UNKNOWN,SIGNAL,
2026-05-01 08:14:36,3071,27619.75,27584.82,27604.00,27590.60,67.80,18.96,17.5,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.84,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-0.2,62.25,14.00,74.75,-54.75,456.50,G,13,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:14:36,3071,27619.75,27584.82,27604.00,27590.60,67.80,18.96,17.5,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.84,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-0.2,62.25,14.00,74.75,-54.75,456.50,G,13,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=13 bullConf=50 bearConf=0
2026-05-01 08:17:00,3072,27591.75,27584.82,27601.55,27590.70,51.37,19.82,16.6,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.35,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-0.2,34.25,-14.00,46.75,-82.75,428.50,G,14,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=14 o=27603.75 c=27619.75 hi=27619.75 lo=27603.75
2026-05-01 08:17:00,3072,27591.75,27584.82,27601.55,27590.70,51.37,19.82,16.6,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.35,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-0.2,34.25,-14.00,46.75,-82.75,428.50,G,14,CHOP,REGIME_CHANGE,from=UNKNOWN to=CHOP adx=16.6 slope=-0.22 atr/avg=0.97 eStack=0 distVwapAtr=0.35 nr=Gx14 flips4=1
2026-05-01 08:17:00,3072,27591.75,27585.32,27601.55,27590.70,51.37,19.82,16.6,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.32,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-0.2,34.25,-14.00,46.75,-82.75,428.50,G,14,CHOP,SIGNAL,
