DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 04:15:35,2252,27339.00,27292.14,27352.37,27349.87,46.63,19.75,28.2,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.37,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-8.4,78.75,26.75,134.00,-283.75,245.00,R,3,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 04:15:35,2252,27339.00,27293.35,27352.37,27349.87,46.63,19.75,28.2,13.2,0.0,13.2,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.31,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-8.4,78.75,26.75,134.00,-283.75,245.00,R,3,UNKNOWN,SIGNAL,
2026-04-30 04:21:20,2253,27335.00,27293.35,27348.90,27348.52,44.85,19.59,26.4,13.2,0.0,13.2,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.13,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-9.5,74.75,22.75,130.00,-287.75,241.00,R,4,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=4 o=27355.00 c=27339.00 hi=27367.50 lo=27339.00
2026-04-30 04:21:20,2253,27335.00,27293.98,27348.90,27348.52,44.85,19.59,26.4,0.0,11.8,0.0,11.8,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.09,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-9.5,74.75,22.75,130.00,-287.75,241.00,R,4,UNKNOWN,SIGNAL,
2026-04-30 04:21:30,2254,27331.00,27293.98,27345.32,27346.92,43.08,19.33,24.7,0.0,11.8,0.0,11.8,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.91,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-9.3,70.75,18.75,126.00,-291.75,237.00,R,5,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=5 o=27351.00 c=27335.00 hi=27352.50 lo=27335.00
2026-04-30 04:21:30,2254,27331.00,27294.02,27345.32,27346.92,43.08,19.33,24.7,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.91,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-9.3,70.75,18.75,126.00,-291.75,237.00,R,5,UNKNOWN,SIGNAL,
2026-04-30 04:21:32,2255,27327.00,27294.02,27341.65,27345.11,41.32,19.09,23.4,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.73,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-8.4,66.75,14.75,122.00,-295.75,233.00,R,6,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=6 o=27347.00 c=27331.00 hi=27347.00 lo=27331.00
2026-04-30 04:21:32,2255,27327.00,27294.05,27341.65,27345.11,41.32,19.09,23.4,0.0,97.0,0.0,97.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.73,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-8.4,66.75,14.75,122.00,-295.75,233.00,R,6,UNKNOWN,SIGNAL,
2026-04-30 04:25:25,2256,27355.00,27294.05,27344.32,27346.01,55.11,19.89,22.4,0.0,97.0,0.0,97.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,3.06,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-7.3,94.75,42.75,150.00,-267.75,261.00,R,7,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=7 o=27343.00 c=27327.00 hi=27343.00 lo=27327.00
2026-04-30 04:25:25,2256,27355.00,27294.61,27344.32,27346.01,55.11,19.89,22.4,0.0,29.5,0.0,29.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,3.04,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-7.3,94.75,42.75,150.00,-267.75,261.00,R,7,UNKNOWN,SIGNAL,
2026-04-30 04:29:33,2257,27359.00,27294.61,27347.26,27347.19,56.68,19.61,21.7,0.0,29.5,0.0,29.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.28,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-6.5,98.75,46.75,154.00,-263.75,265.00,G,1,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1 o=27339.00 c=27355.00 hi=27355.00 lo=27324.75
2026-04-30 04:29:33,2257,27359.00,27294.61,27347.26,27347.19,56.68,19.61,21.7,0.0,29.5,0.0,29.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.28,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-6.5,98.75,46.75,154.00,-263.75,265.00,G,1,UNKNOWN,RUN_END,color=R len=7 pts=12.0 maxFav=40.0 durSec=1250 startPx=27367.00 endPx=27355.00
2026-04-30 04:29:33,2257,27359.00,27294.61,27347.26,27347.19,56.68,19.61,21.7,0.0,29.5,0.0,29.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.28,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-6.5,98.75,46.75,154.00,-263.75,265.00,G,1,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 04:29:33,2257,27359.00,27295.11,27347.26,27347.19,56.68,19.61,21.7,67.3,0.0,67.3,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.26,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-6.5,98.75,46.75,154.00,-263.75,265.00,G,1,UNKNOWN,SIGNAL,
2026-04-30 04:30:01,2258,27363.00,27295.11,27350.41,27348.63,58.25,19.35,21.4,67.3,0.0,67.3,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.51,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.0,102.75,50.75,158.00,-259.75,269.00,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27343.00 c=27359.00 hi=27359.00 lo=27343.00
2026-04-30 04:30:01,2258,27363.00,27295.20,27350.41,27348.63,58.25,19.35,21.4,77.3,0.0,77.3,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.50,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.0,102.75,50.75,158.00,-259.75,269.00,G,2,UNKNOWN,SIGNAL,
2026-04-30 04:30:09,2259,27367.00,27295.20,27353.73,27350.30,59.82,19.11,21.4,77.3,0.0,77.3,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,3.76,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-3.3,106.75,54.75,162.00,-255.75,273.00,G,3,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3 o=27347.00 c=27363.00 hi=27363.00 lo=27347.00
2026-04-30 04:30:09,2259,27367.00,27295.25,27353.73,27350.30,59.82,19.11,21.4,47.5,0.0,47.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,3.75,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-3.3,106.75,54.75,162.00,-255.75,273.00,G,3,UNKNOWN,SIGNAL,
2026-04-30 04:30:24,2260,27371.00,27295.25,27357.18,27352.18,61.38,18.89,21.7,47.5,0.0,47.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.01,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-1.7,110.75,58.75,166.00,-251.75,277.00,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27351.00 c=27367.00 hi=27367.00 lo=27351.00
2026-04-30 04:30:24,2260,27371.00,27295.30,27357.18,27352.18,61.38,18.89,21.7,47.5,0.0,47.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.01,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-1.7,110.75,43.00,178.75,-251.75,277.00,G,4,UNKNOWN,SIGNAL,
2026-04-30 04:30:38,2261,27375.00,27295.30,27360.74,27354.26,62.93,18.68,22.3,47.5,0.0,47.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.27,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-0.1,114.75,47.00,182.75,-247.75,281.00,G,5,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=5 o=27355.00 c=27371.00 hi=27371.00 lo=27355.00
2026-04-30 04:30:38,2261,27375.00,27295.36,27360.74,27354.26,62.93,18.68,22.3,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.26,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-0.1,114.75,47.00,182.75,-247.75,281.00,G,5,UNKNOWN,SIGNAL,
2026-04-30 04:33:35,2262,27379.00,27295.36,27364.40,27356.51,64.47,18.49,23.1,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.52,0,0,0.00,0.00,0.00,0.00,0,0,0,1,1.4,118.75,51.00,186.75,-243.75,285.00,G,6,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=6 o=27359.00 c=27375.00 hi=27375.00 lo=27359.00
2026-04-30 04:33:35,2262,27379.00,27295.36,27364.40,27356.51,64.47,18.49,23.1,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.52,0,0,0.00,0.00,0.00,0.00,0,0,0,1,1.4,118.75,51.00,186.75,-243.75,285.00,G,6,TREND_UP,REGIME_CHANGE,from=UNKNOWN to=TREND_UP adx=23.1 slope=1.44 atr/avg=0.97 eStack=1 distVwapAtr=4.52 nr=Gx6 flips4=0
2026-04-30 04:33:35,2262,27379.00,27295.97,27364.40,27356.51,64.47,18.49,23.1,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.49,0,0,0.00,0.00,0.00,0.00,0,0,0,1,1.4,118.75,51.00,186.75,-243.75,285.00,G,6,TREND_UP,SIGNAL,
2026-04-30 04:34:03,2263,27383.00,27295.97,27368.12,27358.91,65.99,18.31,24.2,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.75,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.8,122.75,55.00,190.75,-239.75,289.00,G,7,TREND_UP,BRICK_CLOSE,src=primary color=G streak=7 o=27363.00 c=27379.00 hi=27379.00 lo=27363.00
2026-04-30 04:34:03,2263,27383.00,27296.30,27368.12,27358.91,65.99,18.31,24.2,45.5,0.0,45.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.73,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.8,122.75,55.00,190.75,-239.75,289.00,G,7,TREND_UP,SIGNAL,
2026-04-30 04:39:21,2264,27387.00,27296.30,27371.89,27361.47,67.48,18.99,24.1,45.5,0.0,45.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.78,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.7,126.75,59.00,194.75,-235.75,293.00,G,8,TREND_UP,BRICK_CLOSE,src=primary color=G streak=8 o=27367.00 c=27383.00 hi=27383.00 lo=27367.00
2026-04-30 04:39:21,2264,27387.00,27297.34,27371.89,27361.47,67.48,18.99,24.1,75.0,0.0,75.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.72,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.7,126.75,59.00,194.75,-235.75,293.00,G,8,TREND_UP,SIGNAL,
2026-04-30 04:40:00,2265,27391.00,27297.34,27375.71,27364.15,68.95,18.78,24.3,75.0,0.0,75.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.99,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.6,130.75,63.00,198.75,-231.75,297.00,G,9,TREND_UP,BRICK_CLOSE,src=primary color=G streak=9 o=27371.00 c=27387.00 hi=27387.00 lo=27359.25
2026-04-30 04:40:00,2265,27391.00,27297.34,27375.71,27364.15,68.95,18.78,24.3,75.0,0.0,75.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.99,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.6,130.75,63.00,198.75,-231.75,297.00,G,9,TREND_UP,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 04:40:00,2265,27391.00,27297.78,27375.71,27364.15,68.95,18.78,24.3,74.8,0.0,74.8,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.97,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.6,130.75,63.00,198.75,-231.75,297.00,G,9,TREND_UP,SIGNAL,
2026-04-30 04:40:48,2266,27395.00,27297.78,27379.57,27366.96,70.40,18.58,24.8,74.8,0.0,74.8,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,5.23,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.5,134.75,67.00,202.75,-227.75,301.00,G,10,TREND_UP,BRICK_CLOSE,src=primary color=G streak=10 o=27375.00 c=27391.00 hi=27391.00 lo=27375.00
2026-04-30 04:40:48,2266,27395.00,27298.08,27379.57,27366.96,70.40,18.58,24.8,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,5.22,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.5,134.75,67.00,202.75,-227.75,301.00,G,10,TREND_UP,SIGNAL,
2026-04-30 04:55:34,2267,27367.00,27298.08,27377.06,27366.96,52.13,19.37,23.8,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.56,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.7,106.75,39.00,174.75,-255.75,273.00,G,11,TREND_UP,BRICK_CLOSE,src=primary color=G streak=11 o=27379.00 c=27395.00 hi=27395.00 lo=27379.00
2026-04-30 04:55:34,2267,27367.00,27298.08,27377.06,27366.96,52.13,19.37,23.8,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.56,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.7,106.75,39.00,174.75,-255.75,273.00,G,11,TREND_UP,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 04:55:34,2267,27367.00,27298.08,27377.06,27366.96,52.13,19.37,23.8,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.56,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.7,106.75,39.00,174.75,-255.75,273.00,G,11,UNKNOWN,REGIME_CHANGE,from=TREND_UP to=UNKNOWN adx=23.8 slope=0.72 atr/avg=1.01 eStack=0 distVwapAtr=3.56 nr=Gx11 flips4=1
2026-04-30 04:55:34,2267,27367.00,27300.30,27377.06,27366.96,52.13,19.37,23.8,21.5,0.0,21.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.44,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.7,106.75,39.00,174.75,-255.75,273.00,G,11,UNKNOWN,SIGNAL,
2026-04-30 04:57:19,2268,27363.00,27300.30,27374.25,27366.60,50.13,19.13,22.5,21.5,0.0,21.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.28,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.6,102.75,35.00,170.75,-259.75,269.00,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27383.00 c=27367.00 hi=27396.75 lo=27367.00
2026-04-30 04:57:19,2268,27363.00,27300.30,27374.25,27366.60,50.13,19.13,22.5,21.5,0.0,21.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.28,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.6,102.75,35.00,170.75,-259.75,269.00,R,1,UNKNOWN,RUN_END,color=G len=11 pts=28.0 maxFav=56.0 durSec=1666 startPx=27339.00 endPx=27367.00
2026-04-30 04:57:19,2268,27363.00,27300.53,27374.25,27366.60,50.13,19.13,22.5,12.1,0.0,12.1,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.26,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.6,102.75,35.00,170.75,-259.75,269.00,R,1,UNKNOWN,SIGNAL,
2026-04-30 05:08:16,2269,27359.00,27300.53,27371.20,27365.91,48.14,19.20,20.9,12.1,0.0,12.1,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.05,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-3.1,98.75,31.00,166.75,-263.75,265.00,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27379.00 c=27363.00 hi=27379.00 lo=27363.00
2026-04-30 05:08:16,2269,27359.00,27300.53,27371.20,27365.91,48.14,19.20,20.9,12.1,0.0,12.1,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.05,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-3.1,98.75,31.00,166.75,-263.75,265.00,R,2,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 05:08:16,2269,27359.00,27301.72,27371.20,27365.91,48.14,19.20,20.9,15.7,0.0,15.7,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.98,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-3.1,98.75,31.00,166.75,-263.75,265.00,R,2,UNKNOWN,SIGNAL,
2026-04-30 05:08:17,2270,27355.00,27301.72,27367.96,27364.92,46.17,18.97,19.8,15.7,0.0,15.7,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.81,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-4.5,94.75,27.00,162.75,-267.75,261.00,R,3,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=3 o=27375.00 c=27359.00 hi=27379.00 lo=27359.00
2026-04-30 05:08:17,2270,27355.00,27301.73,27367.96,27364.92,46.17,18.97,19.8,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.81,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-4.5,94.75,27.00,162.75,-267.75,261.00,R,3,UNKNOWN,SIGNAL,
2026-04-30 05:10:18,2271,27351.00,27301.73,27364.57,27363.65,44.22,19.40,18.5,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.54,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-6.3,90.75,23.00,158.75,-271.75,257.00,R,4,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=4 o=27371.00 c=27355.00 hi=27371.00 lo=27355.00
2026-04-30 05:10:18,2271,27351.00,27302.28,27364.57,27363.65,44.22,19.40,18.5,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.51,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-6.3,90.75,23.00,158.75,-271.75,257.00,R,4,UNKNOWN,SIGNAL,
2026-04-30 05:10:25,2272,27347.00,27302.28,27361.05,27362.14,42.29,19.16,17.5,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.33,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-6.4,86.75,19.00,154.75,-275.75,253.00,R,5,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=5 o=27367.00 c=27351.00 hi=27376.00 lo=27351.00
2026-04-30 05:10:25,2272,27347.00,27302.38,27361.05,27362.14,42.29,19.16,17.5,0.0,96.5,0.0,96.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.33,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-6.4,86.75,19.00,154.75,-275.75,253.00,R,5,UNKNOWN,SIGNAL,
2026-04-30 05:13:41,2273,27343.00,27302.38,27357.44,27360.40,40.40,18.93,16.9,0.0,96.5,0.0,96.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,2.15,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.6,82.75,15.00,150.75,-279.75,249.00,R,6,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=6 o=27363.00 c=27347.00 hi=27363.00 lo=27347.00
